id,source,target,weight
48495,66393,737760101193256961,0.25
48496,298452157,45608857,0.176777
48497,433360123,790575106124898304,0.088388
48498,2165136621,33890500,0.25
48499,2428776326,3404611078,0.102062
48500,4350985586,4899231777,0.125
48501,708458185494040576,764111195527847936,0.088388
48502,26235861,304517257,0.125
48503,115110145,3221526880,0.176777
48504,140566783,766033496917864448,0.121268
48505,1558645760,419081441,0.144338
48506,21091983,802155761279311872,0.25
48507,1465205899,456874126,0.176777
48508,34705680,747143836837814276,0.072169
48509,241640955,283592330,0.144338
48510,142602124,2853872685,0.055902
48511,745319037677211652,930084780,0.176777
48512,3093907031,431089161,0.176777
48513,115777637,2973660171,0.102062
48514,1932657667,219075966,0.1291
48515,2902080735,937019478,0.06455
48516,164833055,3825968584,0.25
48517,291846447,790779761521856514,0.111804
48518,2203408382,2730391538,0.144338
48519,477191708,946620907,0.176777
48520,1589798510,804245634417102848,0.111804
48446,2463270592,253677176,0.316815
48486,26686224,884311340,0.352062
48492,26071765,83957063,0.333333
48521,2496377724,43356553,0.045644
48522,3404611078,88718119,0.176777
48523,4030552332,715135364600606720,0.125
48524,83578612,88718119,0.102062
48525,105841462,1590920106,0.176777
48526,2853872685,796782916491612160,0.055902
48527,4888653922,779254002294878208,0.176777
48528,171205760,3404728337,0.06455
48529,200090056,774686030406365184,0.051031
48530,1555034425,280243372,0.059293
48531,1849286274,715681775717060608,0.125
48532,250704226,766735508865032192,0.01838
48533,4250521660,780252826299666432,0.176777
48534,66393,751034069824176128,0.176777
48535,19845776,500843514,0.144338
48536,316123855,799067897876254720,0.111804
48537,1007288292,167419922,0.204124
48538,179130402,632873556,0.088388
48539,3050068869,724050768106500096,0.25
48540,2496377724,433360123,0.079057
48541,190878483,322879013,0.091287
48542,441214858,724050768106500096,0.125
48543,735491152464470017,804245634417102848,0.055902
48544,1859935914,4097161,0.125
48545,19653756,3798312976,0.144338
48546,292236047,353389910,0.102062
48547,1964701855,4865253027,0.079057
48548,22248695,2282325169,0.1291
48549,280243372,3389604502,0.167705
48550,2853872685,4831284916,0.055902
48551,1173756973,794786220005957632,0.125
48552,3305171909,3798312976,0.144338
48553,3710528536,73699803,0.144338
48554,4677007640,873782834,0.079057
48555,152191413,18707435,0.144338
48556,498840555,737760101193256961,0.223607
48557,227490287,461803364,0.111804
48558,221963057,3344005587,0.125
48559,4677007640,575925999,0.066815
48560,295851843,788748702483611648,0.125
48561,17720161,235954026,0.125
48562,3075632478,771906755236401152,0.083333
48563,137165451,3221526880,0.079057
48564,575925999,937019478,0.042258
48565,152191413,708458185494040576,0.102062
48566,632873556,730407917350854656,0.111804
48567,207046341,353982259,0.144338
48568,115110145,291846447,0.111804
48569,4834537559,564852155,0.102062
48570,17720161,775541978691997696,0.121666
48571,2712335673,2788001111,0.216506
48572,2446943442,31122582,0.111804
48573,3064931987,3394005099,0.25
48574,3302596910,749744611,0.144338
48575,1263752238,2892368815,0.144338
48576,1255387315,62074058,0.144338
48577,3249313867,764111195527847936,0.088388
48578,2539037971,763703020198690816,0.083333
48579,1040408522,280243372,0.118586
48580,1055484026,325389183,0.125
48581,803015757873483776,95220220,0.088388
48582,17511258,353389910,0.072169
48583,713063391900729344,798875398431973376,0.0625
48584,745319037677211652,801240798683664384,0.0625
48585,24784028,3213596445,0.088388
48586,241583780,3404611078,0.176777
48587,2788001111,745649909378990080,0.176777
48588,1011339350,167034819,0.237171
48589,4250521660,794786220005957632,0.088388
48590,43748620,771539199329652736,0.042258
48591,1263752238,746736462050267136,0.102062
48592,190878483,498840555,0.11547
48593,3404611078,874859443,0.176777
48594,2283464072,2972875817,0.069338
48595,2393275579,3404728337,0.111804
48596,40625668,991855608,0.25
48597,451819108,794612125704523776,0.144338
48598,19505072,431089161,0.125
48599,200090056,33178426,0.102062
48600,280243372,96259462,0.096825
48601,26071765,779870855836729344,0.051031
48602,338317842,735491152464470017,0.088388
48603,436846029,794792561533538304,0.088388
48604,4097161,991855608,0.176777
48605,118027407,352580673,0.176777
48606,137165451,904863313,0.079057
48607,2992942526,745319037677211652,0.176777
48609,2230135597,40278588,0.058926
48610,1964701855,2539037971,0.102062
48611,205897486,2863716447,0.079057
48612,3413198241,775136513751326721,0.125
48614,318023873,728221452927827969,0.167705
48615,2955544497,802155761279311872,0.102062
48616,268963141,3055864294,0.06455
48617,1173756973,724415478056124416,0.25
48618,3260163199,576427870,0.058926
48619,19769739,253677176,0.133631
48620,766033496917864448,949728103,0.121268
48622,270921976,303999844,0.144338
48623,3260163199,991855608,0.102062
48624,303999844,804245634417102848,0.111804
48625,2837527839,792803253406822400,0.036861
48626,2856154741,34705680,0.144338
48627,179130402,796211419700166657,0.072169
48628,15502903,949728103,0.079057
48629,4704039667,66856037,0.079057
48630,724415478056124416,770309357875716096,0.25
48631,736905000593575936,88718119,0.25
48632,1308083862,775446236908310528,0.044901
48633,4250521660,83578612,0.072169
48634,1589798510,19653756,0.25
48635,1619917472,224105222,0.111804
48636,30632043,4350985586,0.144338
48637,29049770,3376927462,0.125
48638,4776169636,788055459169177601,0.1291
48613,1374528007,3710528536,0.352062
48621,29049770,304517257,0.375
48639,25377285,754230919633010688,0.352062
48640,3411044242,794612125704523776,0.176777
48641,2343872651,3235220435,0.176777
48642,2777610968,4830951183,0.176777
48645,105841462,1145664181,0.176777
48646,1859935914,874859443,0.176777
48647,2730391538,909562165,0.111804
48648,2240033851,803772858560352256,0.072169
48649,1352215784,33890500,0.144338
48650,2204132642,904863313,0.133631
48651,62211890,803772858560352256,0.144338
48653,19505072,24393879,0.0625
48654,2230135597,3413198241,0.102062
48655,3221526880,775136513751326721,0.125
48656,4619070748,803779755350827008,0.102062
48658,19358428,766735508865032192,0.023729
48659,198238726,949728103,0.066815
48660,26071765,3305171909,0.144338
48661,287260619,59098490,0.144338
48662,798272956401119237,798875398431973376,0.176777
48663,736905000593575936,779870855836729344,0.088388
48664,436846029,766033496917864448,0.121268
48665,1887375954,796408798932041728,0.176777
48668,1480266476,705814755869470720,0.072169
48670,767862828,780159670585593856,0.136931
48671,869818514,937019478,0.06455
48672,723251650174017536,764111195527847936,0.039529
48673,749727821208117252,803015757873483776,0.125
48674,2230135597,724415478056124416,0.144338
48675,2415710580,4030552332,0.079057
48676,108573123,3931306817,0.079057
48677,43356553,792134143920386048,0.072169
48678,237994971,779254002294878208,0.176777
48679,19358428,3644832255,0.136931
48680,257134732,85386747,0.054555
48681,15755071,1589798510,0.176777
48682,483415153,797809580445028353,0.25
48683,122448174,3116178603,0.111804
48684,2230135597,2446943442,0.06455
48685,242171965,85386747,0.176777
48687,1465205899,4521330855,0.125
48688,103435491,2248582168,0.25
48689,27238516,4571814261,0.176777
48690,1558645760,2461112153,0.176777
48691,221963057,2972747969,0.176777
48692,11886822,426464556,0.072169
48693,431089161,514982892,0.25
48694,514982892,708458185494040576,0.176777
48695,2856154741,4834537559,0.176777
48696,393684881,746736462050267136,0.102062
48697,21253935,2557331785,0.102062
48698,2278717689,66856037,0.111804
48699,3644832255,796782916491612160,0.118586
48700,227490287,604589648,0.111804
48701,2496377724,767862828,0.070711
48702,3063952985,4874528374,0.176777
48703,353389910,45838753,0.083333
48705,786985567,873782834,0.06455
48706,227490287,767862828,0.1
48707,2730391538,73699803,0.25
48708,43356553,728221452927827969,0.136931
48709,1173756973,1658846071,0.223607
48710,1859935914,59098490,0.102062
48711,2837527839,3413198241,0.125
48712,3302596910,804740200870055936,0.144338
48713,2391345684,34705680,0.06455
48714,2853872685,3389604502,0.111804
48716,3064931987,4834537559,0.176777
48717,766033496917864448,790779761521856514,0.171499
48718,221963057,280243372,0.118586
48720,790575106124898304,95220220,0.0625
48721,1471100606,431089161,0.25
48722,3389604502,4521330855,0.125
48723,4219886278,541328418,0.102062
48724,448250130,792803253406822400,0.036861
48725,471330976,708458185494040576,0.066815
48726,3394005099,4319786381,0.144338
48728,253677176,797809580445028353,0.188982
48729,2415710580,3331551052,0.079057
48730,140566783,4350985586,0.176777
48732,1327639712,95220220,0.0625
48733,179912146,3400547517,0.176777
48734,1886957647,795594061084246016,0.0625
48735,16548855,3222937730,0.058926
48736,352280876,784415888548265984,0.088388
48738,23954327,2997250788,0.167705
48740,303076383,937019478,0.079057
48741,352580673,519553325,0.25
48742,4319786381,9002382,0.102062
48743,1480266476,42138102,0.102062
48744,291846447,463422854,0.079057
48745,723251650174017536,794792561533538304,0.039529
48746,393684881,4419316115,0.144338
48747,2165136621,90507896,0.144338
48748,1859935914,205897486,0.158114
48749,31122582,4531076896,0.111804
48750,19358428,803779755350827008,0.102062
48751,1471100606,19141355,0.144338
48753,2848705919,775446236908310528,0.020081
48754,2349351162,3376927462,0.125
48755,3644832255,803779755350827008,0.167705
48756,804740200870055936,900259286,0.25
48757,253677176,66393,0.188982
48758,804740200870055936,9002382,0.176777
48759,3302596910,4250521660,0.102062
48657,2831617950,3081581745,0.353554
48667,2997250788,715135364600606720,0.375
48669,25677623,384005220,0.348462
48686,108573123,780646765829562369,0.294628
48704,237977063,3404728337,0.305191
48715,2824903451,62211890,0.394338
48719,2792672981,29049770,0.352062
48643,2864142413,2883583489,0.75
48731,4496549793,787002854338854917,0.214045
48737,613796565,884311340,0.352062
48739,2859241221,4562200215,0.352062
48752,26071765,780646765829562369,0.38004
48666,221963057,2831617950,1
48727,1057363958,134552828,0.780331
48760,2240033851,291846447,0.055902
48761,4350985586,4842807674,0.144338
48762,715135364600606720,738509183952113664,0.125
48763,1558645760,269921869,0.176777
48765,1263752238,786985567,0.166667
48766,1854497286,500843514,0.038576
48767,3404728337,576427870,0.06455
48768,190878483,763703020198690816,0.074536
48769,2204132642,3385908647,0.035714
48770,179130402,222566126,0.125
48771,22071268,271883403,0.176777
48772,1014042056,369611457,0.094491
48773,167034819,302226644,0.125
48774,2892368815,39208807,0.25
48775,1173756973,96259462,0.144338
48776,1032058076,245385426,0.25
48777,19141355,715135364600606720,0.102062
48778,36638704,477191708,0.125
48779,102397536,142602124,0.088388
48780,119161370,4571814261,0.204124
48781,249885589,792134143920386048,0.088388
48782,22071268,804245634417102848,0.079057
48783,26071765,441214858,0.072169
48784,329166379,785317194695577605,0.188982
48785,4831284916,745319037677211652,0.088388
48786,40625668,715681775717060608,0.176777
48787,754817647,77509795,0.144338
48788,1289813305,200959708,0.079057
48789,18707435,4899231777,0.125
48790,36638704,995443722,0.176777
48791,18290737,3411044242,0.102062
48793,21081053,390208861,0.235702
48795,4319786381,59098490,0.083333
48796,1148894288,2446943442,0.111804
48797,3843064953,4865253027,0.039529
48798,283592330,933182024,0.102062
48799,2292314736,767862828,0.1291
48800,2315874241,715135364600606720,0.125
48801,2853872685,796408798932041728,0.111804
48802,3825968584,4419316115,0.25
48803,1101448555,516664834,0.25
48804,119161370,2315874241,0.102062
48805,1367543593,237977063,0.102062
48806,419081441,451819108,0.083333
48807,242171965,4776169636,0.079057
48808,257134732,75331878,0.062994
48809,4097161,66856037,0.079057
48810,4350985586,775446236908310528,0.044901
48811,780646765829562369,797809580445028353,0.208333
48812,1047497299,4677007640,0.125
48813,313775431,804245634417102848,0.079057
48814,103435491,900259286,0.25
48815,137165451,316123855,0.111804
48816,1308083862,786985567,0.144338
48817,152191413,3404728337,0.06455
48818,179912146,245385426,0.176777
48819,257134732,4888653922,0.054555
48820,2867485894,981763526,0.0533
48821,2853872685,946620907,0.111804
48822,1148894288,122448174,0.111804
48823,1887375954,19505072,0.088388
48824,22803981,874859443,0.25
48825,767862828,771539199329652736,0.1
48826,152191413,3050068869,0.144338
48827,1854497286,939190178,0.094491
48829,2560206498,3394005099,0.109109
48830,2343872651,2864142413,0.176777
48831,369611457,771539199329652736,0.111804
48832,259383450,3404728337,0.079057
48833,104154637,2211027127,0.188982
48834,1589798510,632873556,0.125
48835,2446943442,59098490,0.06455
48836,3413198241,991855608,0.176777
48837,295851843,3931306817,0.111804
48838,3081581745,802950771788681216,0.111804
48839,32682040,754048701400776704,0.0625
48840,459561926,790779761521856514,0.176777
48841,115110145,2992942526,0.25
48842,155223088,804245634417102848,0.079057
48843,19653756,498840555,0.223607
48844,3093907031,3404611078,0.125
48846,2883583489,2973660171,0.072169
48847,19845776,803772858560352256,0.102062
48848,119161370,29049770,0.102062
48849,1338726187,759146049760100352,0.125
48850,4619070748,746236470684311552,0.058926
48851,40625668,767862828,0.223607
48852,227490287,451819108,0.06455
48853,153283018,431089161,0.188982
48854,19141355,754817647,0.144338
48855,2921463862,754817647,0.25
48856,221963057,95220220,0.125
48857,4865253027,613796565,0.079057
48858,737760101193256961,747143836837814276,0.125
48859,328440716,461803364,0.144338
48860,352280876,4319786381,0.102062
48861,25377285,2641856689,0.102062
48862,152191413,2831617950,0.102062
48863,19653756,738509183952113664,0.176777
48864,19845776,249885589,0.125
48865,292236047,794786220005957632,0.088388
48866,30632043,794792561533538304,0.072169
48867,248387799,749744611,0.176777
48868,2198298228,4250521660,0.125
48869,23954327,28611453,0.136931
48870,103435491,4831284916,0.125
48871,283592330,786985567,0.083333
48872,2730391538,426464556,0.125
48873,2415710580,291846447,0.05
48874,295851843,710599403,0.25
48875,17927511,2863716447,0.044194
48876,1011339350,4250521660,0.223607
48877,102397536,47080825,0.125
48878,2696578399,3843064953,0.088388
48879,4289485636,775136513751326721,0.125
48880,227490287,2928019319,0.111804
48881,785317194695577605,909562165,0.084516
48828,190878483,25377285,0.324536
48845,1887375954,66212407,0.375
48764,2461112153,4496549793,0.254743
48882,3331551052,771539199329652736,0.079057
48883,2165136621,45608857,0.25
48884,2837527839,463422854,0.125
48885,2800236995,433360123,0.25
48886,117804245,575925999,0.094491
48887,22803981,723251650174017536,0.079057
48888,249885589,767862828,0.158114
48889,250704226,2856154741,0.111804
48890,1859935914,304517257,0.125
48891,242171965,315787899,0.125
48892,594937448,769208504,0.13804
48893,102397536,754817647,0.176777
